prompt,target,n_prompt,window_start,window_end,kl_target,top1_target,kl_handoff,top1_handoff
07_c_small,ud-q6_k_xl,679,1280,1344,0.001073,100.0,0.000986,100.0
07_c_small,ud-q6_k_xl,679,1344,1408,0.001130,98.4,0.000933,98.4
07_c_small,ud-q6_k_xl,679,1408,1472,0.000657,100.0,0.000506,100.0
07_c_small,ud-q6_k_xl,679,1472,1536,0.000856,100.0,0.000797,100.0
07_c_small,ud-q6_k_xl,679,1536,1600,0.001364,96.9,0.001272,96.9
07_c_small,ud-q6_k_xl,679,1600,1664,0.000571,100.0,0.000641,100.0
07_c_small,ud-q6_k_xl,679,1664,1728,0.000944,100.0,0.000907,100.0
07_c_small,ud-q6_k_xl,679,1728,1792,0.000153,100.0,0.000134,100.0
07_c_small,ud-q6_k_xl,679,1792,1856,0.000783,96.9,0.000714,96.9
07_c_small,ud-q6_k_xl,679,1856,1920,0.001385,98.4,0.001240,98.4
07_c_small,ud-q6_k_xl,679,1920,1984,0.000775,100.0,0.000795,100.0
07_c_small,ud-q6_k_xl,679,1984,2048,0.000812,100.0,0.000641,100.0
08_java_small,ud-q6_k_xl,756,0,64,0.000693,100.0,0.000429,100.0
08_java_small,ud-q6_k_xl,756,64,128,0.002189,98.4,0.001248,98.4
08_java_small,ud-q6_k_xl,756,128,192,0.001400,96.9,0.000958,96.9
08_java_small,ud-q6_k_xl,756,192,256,0.001188,100.0,0.000839,100.0
08_java_small,ud-q6_k_xl,756,256,320,0.002764,100.0,0.001906,98.4
08_java_small,ud-q6_k_xl,756,320,384,0.001478,96.9,0.001286,96.9
08_java_small,ud-q6_k_xl,756,384,448,0.002165,98.4,0.001560,98.4
08_java_small,ud-q6_k_xl,756,448,512,0.002236,98.4,0.001450,100.0
08_java_small,ud-q6_k_xl,756,512,576,0.001316,98.4,0.001292,98.4
08_java_small,ud-q6_k_xl,756,576,640,0.002173,98.4,0.001451,98.4
08_java_small,ud-q6_k_xl,756,640,704,0.002020,96.9,0.001775,96.9
08_java_small,ud-q6_k_xl,756,704,768,0.002284,100.0,0.002127,100.0
08_java_small,ud-q6_k_xl,756,768,832,0.001803,100.0,0.001484,100.0
08_java_small,ud-q6_k_xl,756,832,896,0.001928,98.4,0.001479,100.0
08_java_small,ud-q6_k_xl,756,896,960,0.001891,100.0,0.001566,100.0
08_java_small,ud-q6_k_xl,756,960,1024,0.001215,98.4,0.001175,98.4
08_java_small,ud-q6_k_xl,756,1024,1088,0.000807,96.9,0.000724,100.0
08_java_small,ud-q6_k_xl,756,1088,1152,0.000427,100.0,0.000390,100.0
08_java_small,ud-q6_k_xl,756,1152,1216,0.000872,100.0,0.000784,100.0
08_java_small,ud-q6_k_xl,756,1216,1280,0.001204,98.4,0.000952,98.4
08_java_small,ud-q6_k_xl,756,1280,1344,0.001036,96.9,0.001030,96.9
08_java_small,ud-q6_k_xl,756,1344,1408,0.002135,98.4,0.001997,98.4
08_java_small,ud-q6_k_xl,756,1408,1472,0.001562,98.4,0.001494,98.4
08_java_small,ud-q6_k_xl,756,1472,1536,0.001594,98.4,0.001351,98.4
08_java_small,ud-q6_k_xl,756,1536,1600,0.001887,98.4,0.001789,98.4
08_java_small,ud-q6_k_xl,756,1600,1664,0.001578,96.9,0.001492,96.9
08_java_small,ud-q6_k_xl,756,1664,1728,0.001422,95.3,0.001349,95.3
08_java_small,ud-q6_k_xl,756,1728,1792,0.001986,100.0,0.001607,100.0
08_java_small,ud-q6_k_xl,756,1792,1856,0.002192,100.0,0.001925,98.4
08_java_small,ud-q6_k_xl,756,1856,1920,0.001150,100.0,0.001009,100.0
08_java_small,ud-q6_k_xl,756,1920,1984,0.001565,100.0,0.001207,100.0
08_java_small,ud-q6_k_xl,756,1984,2048,0.000828,98.4,0.000714,98.4
09_python_medium,ud-q6_k_xl,2125,0,64,0.001915,98.4,0.001012,98.4
09_python_medium,ud-q6_k_xl,2125,64,128,0.001012,96.9,0.000690,96.9
09_python_medium,ud-q6_k_xl,2125,128,192,0.001697,100.0,0.001491,100.0
09_python_medium,ud-q6_k_xl,2125,192,256,0.002185,95.3,0.001788,95.3
09_python_medium,ud-q6_k_xl,2125,256,320,0.000790,98.4,0.000442,98.4
09_python_medium,ud-q6_k_xl,2125,320,384,0.001382,100.0,0.000994,100.0
09_python_medium,ud-q6_k_xl,2125,384,448,0.001715,100.0,0.001260,100.0
09_python_medium,ud-q6_k_xl,2125,448,512,0.001731,98.4,0.001572,98.4
09_python_medium,ud-q6_k_xl,2125,512,576,0.001439,98.4,0.001188,100.0
09_python_medium,ud-q6_k_xl,2125,576,640,0.000871,100.0,0.000769,100.0
09_python_medium,ud-q6_k_xl,2125,640,704,0.001333,98.4,0.001287,98.4
09_python_medium,ud-q6_k_xl,2125,704,768,0.001824,98.4,0.001534,98.4
09_python_medium,ud-q6_k_xl,2125,768,832,0.000158,100.0,0.000115,100.0
09_python_medium,ud-q6_k_xl,2125,832,896,0.001160,100.0,0.001074,100.0
09_python_medium,ud-q6_k_xl,2125,896,960,0.000958,98.4,0.000560,100.0
09_python_medium,ud-q6_k_xl,2125,960,1024,0.000301,100.0,0.000200,100.0
09_python_medium,ud-q6_k_xl,2125,1024,1088,0.000200,100.0,0.000185,100.0
09_python_medium,ud-q6_k_xl,2125,1088,1152,0.000033,100.0,0.000032,100.0
09_python_medium,ud-q6_k_xl,2125,1152,1216,0.000036,100.0,0.000027,100.0
09_python_medium,ud-q6_k_xl,2125,1216,1280,0.000040,100.0,0.000017,100.0
09_python_medium,ud-q6_k_xl,2125,1280,1344,0.000013,100.0,0.000007,100.0
09_python_medium,ud-q6_k_xl,2125,1344,1408,0.000001,100.0,0.000000,100.0
09_python_medium,ud-q6_k_xl,2125,1408,1472,0.000005,100.0,0.000005,100.0
09_python_medium,ud-q6_k_xl,2125,1472,1536,0.000001,100.0,0.000001,100.0
09_python_medium,ud-q6_k_xl,2125,1536,1600,0.000000,100.0,0.000000,100.0
09_python_medium,ud-q6_k_xl,2125,1600,1664,0.000000,100.0,0.000000,100.0
09_python_medium,ud-q6_k_xl,2125,1664,1728,0.000003,100.0,0.000003,100.0
09_python_medium,ud-q6_k_xl,2125,1728,1792,0.000000,100.0,0.000000,100.0
09_python_medium,ud-q6_k_xl,2125,1792,1856,0.000002,100.0,0.000001,100.0
09_python_medium,ud-q6_k_xl,2125,1856,1920,0.000004,100.0,0.000005,100.0
09_python_medium,ud-q6_k_xl,2125,1920,1984,0.000000,100.0,0.000000,100.0
09_python_medium,ud-q6_k_xl,2125,1984,2048,0.000000,100.0,0.000000,100.0
10_go_medium,ud-q6_k_xl,1864,0,64,0.001808,100.0,0.001238,100.0
10_go_medium,ud-q6_k_xl,1864,64,128,0.003289,98.4,0.002295,98.4
10_go_medium,ud-q6_k_xl,1864,128,192,0.002145,96.9,0.001386,98.4
10_go_medium,ud-q6_k_xl,1864,192,256,0.003578,98.4,0.002420,98.4
10_go_medium,ud-q6_k_xl,1864,256,320,0.002988,100.0,0.001775,100.0
10_go_medium,ud-q6_k_xl,1864,320,384,0.001217,100.0,0.001159,98.4
10_go_medium,ud-q6_k_xl,1864,384,448,0.002100,96.9,0.001862,95.3
10_go_medium,ud-q6_k_xl,1864,448,512,0.002224,96.9,0.001714,96.9
10_go_medium,ud-q6_k_xl,1864,512,576,0.001373,98.4,0.001233,98.4
10_go_medium,ud-q6_k_xl,1864,576,640,0.001232,98.4,0.001052,98.4
10_go_medium,ud-q6_k_xl,1864,640,704,0.001060,98.4,0.000885,98.4
10_go_medium,ud-q6_k_xl,1864,704,768,0.002488,96.9,0.001528,98.4
10_go_medium,ud-q6_k_xl,1864,768,832,0.001356,98.4,0.001292,98.4
10_go_medium,ud-q6_k_xl,1864,832,896,0.001720,95.3,0.001217,96.9
10_go_medium,ud-q6_k_xl,1864,896,960,0.000976,98.4,0.000799,98.4
10_go_medium,ud-q6_k_xl,1864,960,1024,0.000291,100.0,0.000227,100.0
10_go_medium,ud-q6_k_xl,1864,1024,1088,0.000024,100.0,0.000024,100.0
10_go_medium,ud-q6_k_xl,1864,1088,1152,0.000368,100.0,0.000389,100.0
10_go_medium,ud-q6_k_xl,1864,1152,1216,0.000286,100.0,0.000278,100.0
10_go_medium,ud-q6_k_xl,1864,1216,1280,0.000386,96.9,0.000318,96.9
10_go_medium,ud-q6_k_xl,1864,1280,1344,0.000799,100.0,0.000572,100.0
10_go_medium,ud-q6_k_xl,1864,1344,1408,0.001240,100.0,0.000863,100.0
10_go_medium,ud-q6_k_xl,1864,1408,1472,0.000108,100.0,0.000110,100.0
10_go_medium,ud-q6_k_xl,1864,1472,1536,0.001003,98.4,0.000719,98.4
10_go_medium,ud-q6_k_xl,1864,1536,1600,0.000379,98.4,0.000300,98.4
10_go_medium,ud-q6_k_xl,1864,1600,1664,0.001230,100.0,0.001174,100.0
10_go_medium,ud-q6_k_xl,1864,1664,1728,0.000327,100.0,0.000311,100.0
10_go_medium,ud-q6_k_xl,1864,1728,1792,0.000755,96.9,0.000534,96.9
10_go_medium,ud-q6_k_xl,1864,1792,1856,0.001642,96.9,0.001499,96.9
10_go_medium,ud-q6_k_xl,1864,1856,1920,0.001876,96.9,0.001483,96.9
10_go_medium,ud-q6_k_xl,1864,1920,1984,0.001272,96.9,0.001244,96.9
10_go_medium,ud-q6_k_xl,1864,1984,2048,0.000940,100.0,0.000910,100.0
11_typescript_medium,ud-q6_k_xl,2233,0,64,0.003411,96.9,0.002073,98.4
11_typescript_medium,ud-q6_k_xl,2233,64,128,0.001677,96.9,0.001635,95.3
11_typescript_medium,ud-q6_k_xl,2233,128,192,0.000917,100.0,0.000658,100.0
11_typescript_medium,ud-q6_k_xl,2233,192,256,0.001484,98.4,0.001093,98.4
11_typescript_medium,ud-q6_k_xl,2233,256,320,0.000544,100.0,0.000369,100.0
11_typescript_medium,ud-q6_k_xl,2233,320,384,0.003564,100.0,0.002120,100.0
11_typescript_medium,ud-q6_k_xl,2233,384,448,0.003113,96.9,0.001659,98.4
11_typescript_medium,ud-q6_k_xl,2233,448,512,0.001376,98.4,0.001074,98.4
11_typescript_medium,ud-q6_k_xl,2233,512,576,0.000611,100.0,0.000585,100.0
11_typescript_medium,ud-q6_k_xl,2233,576,640,0.001924,98.4,0.001398,98.4
11_typescript_medium,ud-q6_k_xl,2233,640,704,0.001455,100.0,0.001107,100.0
11_typescript_medium,ud-q6_k_xl,2233,704,768,0.002292,95.3,0.001638,95.3
11_typescript_medium,ud-q6_k_xl,2233,768,832,0.001869,96.9,0.001441,98.4
11_typescript_medium,ud-q6_k_xl,2233,832,896,0.001277,98.4,0.001131,100.0
11_typescript_medium,ud-q6_k_xl,2233,896,960,0.001510,100.0,0.001270,100.0
11_typescript_medium,ud-q6_k_xl,2233,960,1024,0.002973,98.4,0.002181,98.4
11_typescript_medium,ud-q6_k_xl,2233,1024,1088,0.001418,100.0,0.001161,100.0
11_typescript_medium,ud-q6_k_xl,2233,1088,1152,0.001018,98.4,0.000947,100.0
11_typescript_medium,ud-q6_k_xl,2233,1152,1216,0.001520,100.0,0.001380,100.0
11_typescript_medium,ud-q6_k_xl,2233,1216,1280,0.001559,98.4,0.001538,98.4
11_typescript_medium,ud-q6_k_xl,2233,1280,1344,0.000948,100.0,0.000741,100.0
11_typescript_medium,ud-q6_k_xl,2233,1344,1408,0.000944,98.4,0.000852,98.4
11_typescript_medium,ud-q6_k_xl,2233,1408,1472,0.000875,100.0,0.000665,100.0
11_typescript_medium,ud-q6_k_xl,2233,1472,1536,0.002187,100.0,0.001909,100.0
11_typescript_medium,ud-q6_k_xl,2233,1536,1600,0.001902,95.3,0.001535,96.9
11_typescript_medium,ud-q6_k_xl,2233,1600,1664,0.001555,100.0,0.001488,100.0
11_typescript_medium,ud-q6_k_xl,2233,1664,1728,0.001877,100.0,0.001739,100.0
11_typescript_medium,ud-q6_k_xl,2233,1728,1792,0.001482,100.0,0.001306,100.0
11_typescript_medium,ud-q6_k_xl,2233,1792,1856,0.001627,98.4,0.001421,98.4
11_typescript_medium,ud-q6_k_xl,2233,1856,1920,0.001553,100.0,0.001449,100.0
11_typescript_medium,ud-q6_k_xl,2233,1920,1984,0.000714,100.0,0.000788,100.0
11_typescript_medium,ud-q6_k_xl,2233,1984,2048,0.000612,98.4,0.000491,98.4
12_rust_medium,ud-q6_k_xl,2017,0,64,0.003859,98.4,0.002463,100.0
12_rust_medium,ud-q6_k_xl,2017,64,128,0.002859,98.4,0.002009,100.0
12_rust_medium,ud-q6_k_xl,2017,128,192,0.002424,96.9,0.002070,98.4
12_rust_medium,ud-q6_k_xl,2017,192,256,0.001801,98.4,0.001363,98.4
12_rust_medium,ud-q6_k_xl,2017,256,320,0.003358,96.9,0.001861,98.4
12_rust_medium,ud-q6_k_xl,2017,320,384,0.001753,100.0,0.001293,100.0
12_rust_medium,ud-q6_k_xl,2017,384,448,0.002138,98.4,0.001791,98.4
12_rust_medium,ud-q6_k_xl,2017,448,512,0.001997,95.3,0.001743,93.8
12_rust_medium,ud-q6_k_xl,2017,512,576,0.001592,98.4,0.001309,98.4
12_rust_medium,ud-q6_k_xl,2017,576,640,0.001705,98.4,0.001497,98.4
12_rust_medium,ud-q6_k_xl,2017,640,704,0.002005,100.0,0.001458,100.0
12_rust_medium,ud-q6_k_xl,2017,704,768,0.001799,98.4,0.001285,98.4
12_rust_medium,ud-q6_k_xl,2017,768,832,0.002329,100.0,0.001825,98.4
12_rust_medium,ud-q6_k_xl,2017,832,896,0.001458,100.0,0.000970,100.0
12_rust_medium,ud-q6_k_xl,2017,896,960,0.001898,100.0,0.001612,100.0
12_rust_medium,ud-q6_k_xl,2017,960,1024,0.000695,100.0,0.000396,100.0
12_rust_medium,ud-q6_k_xl,2017,1024,1088,0.000006,100.0,0.000005,100.0
12_rust_medium,ud-q6_k_xl,2017,1088,1152,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1152,1216,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1216,1280,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1280,1344,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1344,1408,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1408,1472,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1472,1536,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1536,1600,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1600,1664,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1664,1728,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1728,1792,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1792,1856,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1856,1920,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1920,1984,0.000000,100.0,0.000000,100.0
12_rust_medium,ud-q6_k_xl,2017,1984,2048,0.000000,100.0,0.000000,100.0
13_python_large,ud-q6_k_xl,7811,0,64,0.001962,100.0,0.001651,100.0
13_python_large,ud-q6_k_xl,7811,64,128,0.001614,98.4,0.001430,98.4
13_python_large,ud-q6_k_xl,7811,128,192,0.002834,95.3,0.002133,95.3
13_python_large,ud-q6_k_xl,7811,192,256,0.003923,96.9,0.002914,98.4
13_python_large,ud-q6_k_xl,7811,256,320,0.001605,98.4,0.001494,96.9
13_python_large,ud-q6_k_xl,7811,320,384,0.002206,100.0,0.002045,98.4
13_python_large,ud-q6_k_xl,7811,384,448,0.002140,98.4,0.001800,100.0
13_python_large,ud-q6_k_xl,7811,448,512,0.000648,100.0,0.000620,100.0
13_python_large,ud-q6_k_xl,7811,512,576,0.001228,100.0,0.001112,100.0
13_python_large,ud-q6_k_xl,7811,576,640,0.001151,98.4,0.001101,100.0
13_python_large,ud-q6_k_xl,7811,640,704,0.000753,100.0,0.000724,100.0
13_python_large,ud-q6_k_xl,7811,704,768,0.000938,100.0,0.000718,100.0
13_python_large,ud-q6_k_xl,7811,768,832,0.000553,100.0,0.000545,100.0
13_python_large,ud-q6_k_xl,7811,832,896,0.000006,100.0,0.000008,100.0
13_python_large,ud-q6_k_xl,7811,896,960,0.000352,100.0,0.000396,100.0
13_python_large,ud-q6_k_xl,7811,960,1024,0.000242,100.0,0.000268,100.0
13_python_large,ud-q6_k_xl,7811,1024,1088,0.000129,100.0,0.000125,100.0
13_python_large,ud-q6_k_xl,7811,1088,1152,0.000907,98.4,0.000688,98.4
13_python_large,ud-q6_k_xl,7811,1152,1216,0.000405,98.4,0.000354,98.4
13_python_large,ud-q6_k_xl,7811,1216,1280,0.001075,100.0,0.001120,100.0
13_python_large,ud-q6_k_xl,7811,1280,1344,0.000673,100.0,0.000757,100.0
13_python_large,ud-q6_k_xl,7811,1344,1408,0.000751,100.0,0.000633,100.0
13_python_large,ud-q6_k_xl,7811,1408,1472,0.002187,100.0,0.001949,100.0
13_python_large,ud-q6_k_xl,7811,1472,1536,0.003429,96.9,0.002871,96.9
13_python_large,ud-q6_k_xl,7811,1536,1600,0.000673,98.4,0.000624,98.4
13_python_large,ud-q6_k_xl,7811,1600,1664,0.000983,98.4,0.000867,100.0
13_python_large,ud-q6_k_xl,7811,1664,1728,0.000098,100.0,0.000111,100.0
13_python_large,ud-q6_k_xl,7811,1728,1792,0.000299,100.0,0.000363,100.0
13_python_large,ud-q6_k_xl,7811,1792,1856,0.000047,100.0,0.000043,100.0
13_python_large,ud-q6_k_xl,7811,1856,1920,0.000012,100.0,0.000007,100.0
13_python_large,ud-q6_k_xl,7811,1920,1984,0.000010,100.0,0.000014,100.0
13_python_large,ud-q6_k_xl,7811,1984,2048,0.000089,100.0,0.000014,100.0
14_go_large,ud-q6_k_xl,7904,0,64,0.001247,100.0,0.000901,100.0
14_go_large,ud-q6_k_xl,7904,64,128,0.002624,98.4,0.001837,100.0
14_go_large,ud-q6_k_xl,7904,128,192,0.001996,96.9,0.002135,96.9
14_go_large,ud-q6_k_xl,7904,192,256,0.002306,100.0,0.001481,100.0
14_go_large,ud-q6_k_xl,7904,256,320,0.002689,98.4,0.002041,98.4
14_go_large,ud-q6_k_xl,7904,320,384,0.001928,98.4,0.001688,100.0
14_go_large,ud-q6_k_xl,7904,384,448,0.002547,98.4,0.002181,98.4
14_go_large,ud-q6_k_xl,7904,448,512,0.002644,93.8,0.002650,93.8
14_go_large,ud-q6_k_xl,7904,512,576,0.002442,96.9,0.002028,98.4
14_go_large,ud-q6_k_xl,7904,576,640,0.001632,96.9,0.001657,98.4
14_go_large,ud-q6_k_xl,7904,640,704,0.000828,100.0,0.000746,100.0
14_go_large,ud-q6_k_xl,7904,704,768,0.001705,98.4,0.000961,98.4
14_go_large,ud-q6_k_xl,7904,768,832,0.000236,100.0,0.000260,100.0
14_go_large,ud-q6_k_xl,7904,832,896,0.000243,100.0,0.000202,100.0
14_go_large,ud-q6_k_xl,7904,896,960,0.000023,100.0,0.000019,100.0
14_go_large,ud-q6_k_xl,7904,960,1024,0.000003,100.0,0.000003,100.0
14_go_large,ud-q6_k_xl,7904,1024,1088,0.000125,100.0,0.000088,100.0
14_go_large,ud-q6_k_xl,7904,1088,1152,0.000002,100.0,0.000002,100.0
14_go_large,ud-q6_k_xl,7904,1152,1216,0.000003,100.0,0.000002,100.0
14_go_large,ud-q6_k_xl,7904,1216,1280,0.000010,100.0,0.000015,100.0
14_go_large,ud-q6_k_xl,7904,1280,1344,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1344,1408,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1408,1472,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1472,1536,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1536,1600,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1600,1664,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1664,1728,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1728,1792,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1792,1856,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1856,1920,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1920,1984,0.000000,100.0,0.000000,100.0
14_go_large,ud-q6_k_xl,7904,1984,2048,0.000000,100.0,0.000000,100.0
15_cpp_medium,ud-q6_k_xl,3630,0,64,0.002399,93.8,0.001433,96.9
15_cpp_medium,ud-q6_k_xl,3630,64,128,0.001988,96.9,0.001552,96.9
15_cpp_medium,ud-q6_k_xl,3630,128,192,0.001950,98.4,0.001352,98.4
15_cpp_medium,ud-q6_k_xl,3630,192,256,0.001675,95.3,0.001341,96.9
15_cpp_medium,ud-q6_k_xl,3630,256,320,0.001649,96.9,0.001118,98.4
15_cpp_medium,ud-q6_k_xl,3630,320,384,0.001644,98.4,0.001466,98.4
15_cpp_medium,ud-q6_k_xl,3630,384,448,0.001291,98.4,0.001041,98.4
15_cpp_medium,ud-q6_k_xl,3630,448,512,0.001572,100.0,0.001169,100.0
15_cpp_medium,ud-q6_k_xl,3630,512,576,0.001412,95.3,0.001234,96.9
15_cpp_medium,ud-q6_k_xl,3630,576,640,0.001910,98.4,0.001312,98.4
15_cpp_medium,ud-q6_k_xl,3630,640,704,0.001554,98.4,0.001594,98.4
15_cpp_medium,ud-q6_k_xl,3630,704,768,0.001794,100.0,0.001228,100.0
15_cpp_medium,ud-q6_k_xl,3630,768,832,0.001848,100.0,0.001435,100.0
15_cpp_medium,ud-q6_k_xl,3630,832,896,0.000806,100.0,0.000551,100.0
15_cpp_medium,ud-q6_k_xl,3630,896,960,0.000876,96.9,0.000645,98.4
15_cpp_medium,ud-q6_k_xl,3630,960,1024,0.001338,98.4,0.000921,100.0
15_cpp_medium,ud-q6_k_xl,3630,1024,1088,0.000787,100.0,0.000736,100.0
15_cpp_medium,ud-q6_k_xl,3630,1088,1152,0.001799,98.4,0.001542,98.4
15_cpp_medium,ud-q6_k_xl,3630,1152,1216,0.002767,96.9,0.002121,96.9
15_cpp_medium,ud-q6_k_xl,3630,1216,1280,0.001299,100.0,0.001210,100.0
15_cpp_medium,ud-q6_k_xl,3630,1280,1344,0.001428,100.0,0.001198,100.0
15_cpp_medium,ud-q6_k_xl,3630,1344,1408,0.001313,96.9,0.001047,96.9
15_cpp_medium,ud-q6_k_xl,3630,1408,1472,0.001692,100.0,0.001411,100.0
15_cpp_medium,ud-q6_k_xl,3630,1472,1536,0.001500,100.0,0.001085,100.0
15_cpp_medium,ud-q6_k_xl,3630,1536,1600,0.000369,100.0,0.000373,100.0
15_cpp_medium,ud-q6_k_xl,3630,1600,1664,0.000270,100.0,0.000283,100.0
15_cpp_medium,ud-q6_k_xl,3630,1664,1728,0.001224,100.0,0.001300,100.0
15_cpp_medium,ud-q6_k_xl,3630,1728,1792,0.001320,100.0,0.001042,100.0
15_cpp_medium,ud-q6_k_xl,3630,1792,1856,0.000519,98.4,0.000604,98.4
15_cpp_medium,ud-q6_k_xl,3630,1856,1920,0.000324,100.0,0.000317,100.0
15_cpp_medium,ud-q6_k_xl,3630,1920,1984,0.001266,98.4,0.001015,96.9
15_cpp_medium,ud-q6_k_xl,3630,1984,2048,0.001392,96.9,0.001209,98.4
16_java_medium,ud-q6_k_xl,2192,0,64,0.002962,98.4,0.002320,100.0
16_java_medium,ud-q6_k_xl,2192,64,128,0.002342,96.9,0.001764,95.3
16_java_medium,ud-q6_k_xl,2192,128,192,0.001466,100.0,0.001216,100.0
16_java_medium,ud-q6_k_xl,2192,192,256,0.002909,100.0,0.002693,100.0
16_java_medium,ud-q6_k_xl,2192,256,320,0.001968,98.4,0.001644,98.4
16_java_medium,ud-q6_k_xl,2192,320,384,0.002723,98.4,0.001363,100.0
16_java_medium,ud-q6_k_xl,2192,384,448,0.001750,100.0,0.001598,100.0
16_java_medium,ud-q6_k_xl,2192,448,512,0.002066,98.4,0.001624,98.4
16_java_medium,ud-q6_k_xl,2192,512,576,0.001548,96.9,0.001285,96.9
16_java_medium,ud-q6_k_xl,2192,576,640,0.002083,96.9,0.001808,98.4
16_java_medium,ud-q6_k_xl,2192,640,704,0.001401,100.0,0.001054,100.0
16_java_medium,ud-q6_k_xl,2192,704,768,0.001541,98.4,0.001185,98.4
16_java_medium,ud-q6_k_xl,2192,768,832,0.000319,100.0,0.000390,100.0
16_java_medium,ud-q6_k_xl,2192,832,896,0.000156,100.0,0.000099,100.0
16_java_medium,ud-q6_k_xl,2192,896,960,0.000425,100.0,0.000432,100.0
16_java_medium,ud-q6_k_xl,2192,960,1024,0.000112,100.0,0.000117,100.0
16_java_medium,ud-q6_k_xl,2192,1024,1088,0.002067,93.8,0.002032,93.8
16_java_medium,ud-q6_k_xl,2192,1088,1152,0.001866,100.0,0.001603,100.0
16_java_medium,ud-q6_k_xl,2192,1152,1216,0.000916,96.9,0.000928,96.9
16_java_medium,ud-q6_k_xl,2192,1216,1280,0.001744,100.0,0.001625,100.0
16_java_medium,ud-q6_k_xl,2192,1280,1344,0.000885,98.4,0.000953,98.4
16_java_medium,ud-q6_k_xl,2192,1344,1408,0.000620,100.0,0.000599,100.0
16_java_medium,ud-q6_k_xl,2192,1408,1472,0.000303,100.0,0.000238,100.0
16_java_medium,ud-q6_k_xl,2192,1472,1536,0.000518,100.0,0.000510,100.0
16_java_medium,ud-q6_k_xl,2192,1536,1600,0.000055,100.0,0.000039,100.0
16_java_medium,ud-q6_k_xl,2192,1600,1664,0.000895,98.4,0.000820,96.9
16_java_medium,ud-q6_k_xl,2192,1664,1728,0.001485,98.4,0.001299,98.4
16_java_medium,ud-q6_k_xl,2192,1728,1792,0.001372,100.0,0.001387,100.0
16_java_medium,ud-q6_k_xl,2192,1792,1856,0.001868,100.0,0.001724,100.0
16_java_medium,ud-q6_k_xl,2192,1856,1920,0.001768,98.4,0.001648,98.4
16_java_medium,ud-q6_k_xl,2192,1920,1984,0.001627,98.4,0.001298,98.4
16_java_medium,ud-q6_k_xl,2192,1984,2048,0.001326,100.0,0.001217,100.0
17_rust_large,ud-q6_k_xl,8811,0,64,0.000761,100.0,0.000743,100.0
17_rust_large,ud-q6_k_xl,8811,64,128,0.002608,98.4,0.001838,98.4
17_rust_large,ud-q6_k_xl,8811,128,192,0.002850,98.4,0.001836,100.0
17_rust_large,ud-q6_k_xl,8811,192,256,0.002353,96.9,0.001484,98.4
17_rust_large,ud-q6_k_xl,8811,256,320,0.002224,96.9,0.001195,98.4
17_rust_large,ud-q6_k_xl,8811,320,384,0.002182,100.0,0.001085,100.0
17_rust_large,ud-q6_k_xl,8811,384,448,0.001976,100.0,0.001359,96.9
17_rust_large,ud-q6_k_xl,8811,448,512,0.001403,100.0,0.000997,100.0
17_rust_large,ud-q6_k_xl,8811,512,576,0.002607,96.9,0.001474,98.4
17_rust_large,ud-q6_k_xl,8811,576,640,0.003730,100.0,0.001693,100.0
17_rust_large,ud-q6_k_xl,8811,640,704,0.002234,96.9,0.001511,98.4
17_rust_large,ud-q6_k_xl,8811,704,768,0.001593,98.4,0.000746,98.4
17_rust_large,ud-q6_k_xl,8811,768,832,0.001725,100.0,0.000779,100.0
17_rust_large,ud-q6_k_xl,8811,832,896,0.001894,98.4,0.001252,98.4
17_rust_large,ud-q6_k_xl,8811,896,960,0.000448,100.0,0.000335,100.0
17_rust_large,ud-q6_k_xl,8811,960,1024,0.000947,100.0,0.000733,100.0
